Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;2;01/05/2023;;1;1;123;84;94;1;21;1;1;1;93;1;123;114;111;104;99;94;91;89;87;88;86;91;122;118;100;98;91;91;88;86;84;85;86;88;90;90;89;85;87;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2023;07:00;0;1;152;83;94;13;28;0;0;0;;0;128;120;112;104;102;96;90;90;88;88;86;92;92;118;102;100;92;92;88;86;84;85;84;88;90;90;90;86;88;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2023;17:00;0;1;152;83;94;13;28;0;0;0;;0;118;108;110;104;96;92;92;88;86;88;86;90;152;118;98;96;90;90;88;86;84;84;88;88;90;90;88;83;86;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2023;;1;1;152;83;94;13;28;0;0;0;;0;123;114;111;104;99;94;91;89;87;88;86;91;122;118;100;98;91;91;88;86;84;85;86;88;90;90;89;85;87;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2023;;1;1;194;82;98;16;2;1;1;1;93;1;83;82;83;88;85;85;100;109;103;96;94;89;87;87;105;194;129;109;100;97;93;91;90;90;88;88;86;88;106;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/2023;07:00;0;1;210;78;98;16;2;0;0;0;;0;82;78;78;90;86;84;102;102;104;96;95;90;86;87;98;210;134;110;100;98;94;92;90;90;88;88;86;88;106;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2023;17:00;0;1;210;78;98;16;2;0;0;0;;0;84;86;88;86;84;86;98;116;102;96;92;88;88;86;112;178;124;108;100;96;92;90;90;90;88;87;86;87;106;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2023;;1;1;210;78;98;16;2;0;0;0;;0;83;82;83;88;85;85;100;109;103;96;94;89;87;87;105;194;129;109;100;97;93;91;90;90;88;88;86;88;106;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/2023;;1;1;99;83;92;18;27;1;1;1;93;1;98;98;96;94;92;91;92;91;94;92;90;90;88;88;87;91;96;99;96;96;97;91;94;93;97;86;83;83;83;85;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2023;07:00;0;1;100;82;91;18;27;0;0;0;;0;98;98;96;94;92;91;92;90;92;92;90;90;88;88;86;90;100;98;95;96;98;92;96;91;98;86;84;84;82;84;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/03/2023;17:00;0;1;100;82;91;18;27;0;0;0;;0;98;98;96;94;92;91;92;92;96;92;90;90;88;88;88;92;92;100;96;96;95;90;92;95;96;86;82;82;84;86;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/03/2023;;1;1;99;83;91;18;27;1;1;1;;0;98;98;96;94;92;91;92;91;94;92;90;90;88;88;87;91;96;99;96;96;97;91;94;93;97;86;83;83;83;85;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;2;01/02/2023;;1;1;165;98;124;1;28;1;1;1;93;1;165;155;149;143;138;135;132;142;133;153;139;128;122;120;116;115;110;110;112;112;115;110;105;104;102;101;100;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/2023;07:00;0;1;166;98;124;1;28;0;0;0;;0;166;156;150;144;138;136;132;144;132;156;142;128;122;120;118;116;110;110;115;116;116;110;104;102;102;100;100;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2023;17:00;0;1;166;98;124;1;28;0;0;0;;0;164;154;148;142;138;134;132;140;134;150;136;128;122;120;114;114;110;110;108;108;114;110;106;106;102;102;100;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2023;;1;1;166;98;124;1;28;0;0;0;;0;165;155;149;143;138;135;132;142;133;153;139;128;122;120;116;115;110;110;112;112;115;110;105;104;102;101;100;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/2023;;1;1;329;108;183;23;6;1;1;1;93;1;116;112;110;109;109;108;189;275;253;183;159;148;171;169;141;132;124;120;119;124;127;201;329;271;263;313;314;321;214;189;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2023;07:00;0;1;362;106;183;28;6;0;0;0;;0;118;114;110;110;110;106;168;262;264;188;160;150;148;178;146;134;126;120;120;118;124;188;340;226;262;314;310;362;222;192;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/01/2023;17:00;0;1;362;106;183;28;6;0;0;0;;0;114;110;110;108;108;110;210;288;242;178;158;146;194;160;136;130;122;120;118;130;130;214;318;316;264;312;318;280;206;186;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/01/2023;;1;1;362;106;183;28;6;0;0;0;;0;116;112;110;109;109;108;189;275;253;183;159;148;171;169;141;132;124;120;119;124;127;201;329;271;263;313;314;321;214;189;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;2;01/12/2022;;1;1;230;114;145;22;12;1;1;1;113;1;121;133;166;177;156;140;126;120;140;135;120;114;134;134;170;138;122;115;127;133;168;230;190;159;138;165;177;164;144;130;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2022;07:00;0;1;246;114;145;22;12;0;0;0;;0;120;128;148;184;158;144;128;120;136;134;124;114;136;130;176;144;124;116;122;134;162;214;198;164;140;148;180;170;146;132;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/12/2022;17:00;0;1;246;114;145;22;12;0;0;0;;0;122;138;184;170;154;136;124;120;144;136;116;114;132;138;164;132;120;114;132;132;174;246;182;154;136;182;174;158;142;128;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/12/2022;;1;1;246;114;145;22;12;0;0;0;;0;121;133;166;177;156;140;126;120;140;135;120;114;134;134;170;138;122;115;127;133;168;230;190;159;138;165;177;164;144;130;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2022;;1;1;180;66;94;17;10;1;1;1;113;1;70;71;76;79;81;79;75;71;68;66;66;67;72;84;84;88;180;140;112;96;86;85;90;90;99;153;139;126;114;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2022;07:00;0;1;184;66;94;17;10;0;0;0;;0;70;70;76;78;80;80;76;72;68;66;66;66;70;76;84;88;176;148;116;98;86;86;86;88;92;160;144;122;118;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2022;17:00;0;1;184;66;94;17;10;0;0;0;;0;70;72;76;80;82;78;74;70;68;66;66;68;74;92;84;88;184;132;108;94;86;84;94;92;106;146;134;130;110;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2022;;1;1;184;66;94;17;10;0;0;0;;0;70;71;76;79;81;79;75;71;68;66;66;67;72;84;84;88;180;140;112;96;86;85;90;90;99;153;139;126;114;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2022;;1;1;166;70;84;6;19;1;1;1;113;1;83;84;80;81;97;166;129;105;96;91;87;81;78;76;74;72;72;72;70;70;72;74;73;74;82;89;84;84;75;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2022;07:00;0;1;166;70;84;6;19;0;0;0;;0;80;84;80;82;90;166;136;108;96;94;88;82;78;76;74;72;72;72;70;70;71;74;72;74;74;92;84;88;76;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2022;17:00;0;1;166;70;84;6;19;0;0;0;;0;86;84;80;80;104;166;122;102;96;88;86;80;78;76;74;72;72;72;70;70;72;74;74;74;90;86;84;80;74;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2022;;1;1;166;70;84;6;19;0;0;0;;0;83;84;80;81;97;166;129;105;96;91;87;81;78;76;74;72;72;72;70;70;72;74;73;74;82;89;84;84;75;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2022;;1;1;79;69;73;20;16;1;1;1;113;1;75;75;75;74;74;73;72;73;72;72;70;70;70;70;70;69;70;72;78;79;76;74;74;74;74;71;71;70;73;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/2022;07:00;0;1;80;68;73;20;16;0;0;0;;0;76;76;76;74;74;74;72;72;72;72;70;70;70;70;70;70;70;72;77;80;76;74;74;74;74;72;72;70;72;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2022;17:00;0;1;80;68;73;20;16;0;0;0;;0;74;74;74;74;74;72;72;74;72;71;70;70;70;70;70;68;70;72;78;78;76;74;74;74;73;70;70;70;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2022;;1;1;80;68;73;20;16;0;0;0;;0;75;75;75;74;74;73;72;73;72;72;70;70;70;70;70;69;70;72;78;79;76;74;74;74;74;71;71;70;73;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/2022;;1;1;80;73;76;1;25;1;1;1;113;1;80;80;80;80;78;78;80;78;78;77;76;76;76;74;74;75;74;75;75;75;74;74;74;74;73;75;74;74;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2022;07:00;0;1;80;72;76;1;25;0;0;0;;0;80;80;80;80;78;78;80;78;78;78;76;76;76;74;74;75;74;75;75;75;74;74;74;74;72;74;72;74;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2022;17:00;0;1;80;72;76;1;25;0;0;0;;0;80;80;80;79;78;78;79;78;78;76;76;76;76;74;74;74;74;74;75;74;74;74;74;73;73;76;76;74;80;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2022;;1;1;80;72;76;1;25;0;0;0;;0;80;80;80;80;78;78;80;78;78;77;76;76;76;74;74;75;74;75;75;75;74;74;74;74;73;75;74;74;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/2022;;1;1;88;80;84;12;28;1;1;1;113;1;85;86;86;87;84;85;84;85;84;84;85;88;87;88;86;86;86;87;85;86;84;82;81;82;82;82;81;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2022;07:00;0;1;88;80;84;14;23;0;0;0;;0;84;86;86;88;84;85;84;84;84;84;84;88;86;88;86;86;86;88;84;88;84;82;82;82;82;82;82;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/07/2022;17:00;0;1;88;80;84;14;23;0;0;0;;0;86;86;86;86;84;84;84;86;84;84;85;87;87;88;85;86;86;85;86;84;84;82;80;82;82;81;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/07/2022;;1;1;88;80;84;14;23;0;0;0;;0;85;86;86;87;84;85;84;85;84;84;85;88;87;88;86;86;86;87;85;86;84;82;81;82;82;82;81;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/2022;;1;1;99;84;89;1;29;1;1;1;113;1;99;96;93;92;92;90;88;88;88;87;88;90;90;90;89;88;86;86;87;87;87;86;87;88;86;86;86;86;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/2022;07:00;0;1;100;84;88;1;29;0;0;0;;0;100;96;94;92;92;90;88;88;88;86;88;89;90;90;90;88;86;86;86;84;86;86;88;88;86;86;86;86;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2022;17:00;0;1;100;84;88;1;29;0;0;0;;0;98;96;92;92;92;90;88;88;88;88;88;90;89;90;88;88;86;86;87;90;88;86;86;88;86;86;86;85;84;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2022;;1;1;100;84;88;1;29;0;0;0;;0;99;96;93;92;92;90;88;88;88;87;88;90;90;90;89;88;86;86;87;87;87;86;87;88;86;86;86;86;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/2022;;1;1;107;90;97;8;22;1;1;1;113;1;102;100;101;99;98;98;101;107;101;99;97;96;96;95;94;95;94;94;94;93;92;90;90;90;92;94;97;102;103;100;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2022;07:00;0;1;110;90;97;8;22;0;0;0;;0;102;100;102;100;100;98;102;110;102;100;98;96;96;96;94;96;94;94;94;93;92;90;90;90;92;94;95;100;104;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2022;17:00;0;1;110;90;97;8;22;0;0;0;;0;102;100;100;98;96;98;100;104;100;98;96;96;96;94;94;94;94;94;94;92;92;90;90;90;92;94;98;103;102;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2022;;1;1;110;90;97;8;22;0;0;0;;0;102;100;101;99;98;98;101;107;101;99;97;96;96;95;94;95;94;94;94;93;92;90;90;90;92;94;97;102;103;100;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2022;;1;1;201;101;119;16;29;1;1;1;113;1;113;116;130;128;124;118;118;135;119;115;114;118;112;109;126;201;145;125;119;116;112;111;110;108;108;108;106;103;101;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/2022;07:00;0;1;212;100;119;16;29;0;0;0;;0;114;110;112;128;126;120;118;138;120;116;114;120;112;110;122;212;152;128;120;116;114;112;110;108;108;108;108;104;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2022;17:00;0;1;212;100;119;16;29;0;0;0;;0;112;122;148;127;122;116;118;132;118;114;114;116;112;108;130;190;138;122;118;115;110;110;109;108;108;108;104;102;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2022;;1;1;212;100;119;16;29;0;0;0;;0;113;116;130;128;124;118;118;135;119;115;114;118;112;109;126;201;145;125;119;116;112;111;110;108;108;108;106;103;101;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/2022;;1;1;178;113;134;1;31;1;1;1;113;1;178;162;157;155;153;150;144;142;138;139;138;137;134;131;131;131;128;126;125;123;121;138;131;125;122;121;118;117;116;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2022;07:00;0;1;184;112;134;1;31;0;0;0;;0;184;164;158;154;154;150;144;142;136;138;140;138;134;132;130;132;134;126;126;124;122;130;132;126;124;122;118;118;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2022;17:00;0;1;184;112;134;1;31;0;0;0;;0;172;160;156;156;152;150;144;141;140;140;136;136;134;130;131;130;122;126;124;122;120;146;130;124;120;120;118;116;116;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2022;;1;1;184;112;134;1;31;0;0;0;;0;178;162;157;155;153;150;144;142;138;139;138;137;134;131;131;131;128;126;125;123;121;138;131;125;122;121;118;117;116;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/2022;;1;1;276;168;212;12;1;1;1;1;113;1;168;171;197;225;238;228;244;192;173;231;252;276;234;197;183;251;196;183;217;276;273;204;191;190;183;182;191;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/2022;07:00;0;1;300;162;212;21;1;0;0;0;;0;174;172;198;220;242;220;254;198;174;234;235;264;248;200;186;234;202;182;214;270;300;210;192;180;182;184;200;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2022;17:00;0;1;300;162;212;21;1;0;0;0;;0;162;170;196;230;234;236;234;186;172;228;268;288;220;193;180;268;190;184;220;282;246;198;190;200;184;180;182;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2022;;1;1;300;162;212;21;1;0;0;0;;0;168;171;197;225;238;228;244;192;173;231;252;276;234;197;183;251;196;183;217;276;273;204;191;190;183;182;191;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;2;01/01/2022;;1;1;350;105;148;11;5;1;1;1;113;1;128;117;118;112;105;106;131;176;239;342;350;214;178;161;150;144;141;141;129;126;121;118;115;113;111;109;127;132;115;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2022;17:00;0;1;378;104;148;11;5;0;0;0;;0;122;114;118;114;104;108;130;194;244;354;322;202;174;158;148;144;142;140;128;126;124;112;112;112;111;114;136;126;114;108;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/01/2022;07:00;0;1;378;104;148;11;5;0;0;0;;0;134;120;118;110;106;104;132;158;234;330;378;225;182;164;152;144;140;142;130;126;118;124;118;113;110;104;117;138;116;110;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/01/2022;;1;1;378;104;148;11;5;0;0;0;;0;128;117;118;112;105;106;131;176;239;342;350;214;178;161;150;144;141;141;129;126;121;118;115;113;111;109;127;132;115;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/2021;;1;1;261;113;154;2;29;1;1;1;;;208;261;207;182;169;158;139;218;253;193;163;145;138;130;126;124;119;115;128;139;129;123;122;139;169;137;121;114;113;151;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2021;17:00;0;1;294;110;154;8;29;0;0;0;;0;200;238;204;176;170;152;140;294;224;184;158;140;136;126;122;124;118;116;134;134;126;122;122;156;162;132;120;112;110;164;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/12/2021;07:00;0;1;294;110;154;8;29;0;0;0;;0;216;284;210;188;168;164;138;142;282;202;168;150;140;134;130;124;120;114;122;144;132;124;123;122;176;142;122;116;116;138;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/12/2021;;1;1;294;110;154;8;29;0;0;0;;0;208;261;207;182;169;158;139;218;253;193;163;145;138;130;126;124;119;115;128;139;129;123;123;139;169;137;121;114;113;151;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2021;;1;1;226;89;132;22;1;1;;1;;;89;189;169;153;131;148;147;121;112;106;111;122;143;146;122;111;106;100;98;120;133;226;163;138;123;115;110;110;139;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2021;07:00;0;1;242;86;132;22;1;0;0;0;;0;86;198;164;160;136;150;148;126;114;106;108;114;136;148;124;112;108;102;96;120;132;242;166;140;126;116;110;110;142;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2021;17:00;0;1;242;86;132;22;1;0;0;0;;0;92;180;174;146;126;146;146;116;109;106;114;130;150;144;120;110;104;98;100;104;134;210;160;136;120;114;110;110;136;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2021;;1;1;242;86;132;22;1;0;0;0;;0;89;189;169;153;131;148;147;121;112;106;111;122;143;146;122;111;106;100;98;112;133;226;163;138;123;115;110;110;139;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2021;;1;1;208;61;100;20;1;1;1;1;;;61;63;64;64;66;68;71;65;65;66;70;91;158;135;109;95;85;83;124;208;188;151;128;114;112;124;105;96;90;87;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2021;07:00;0;1;232;60;100;20;1;0;0;0;;0;60;64;64;64;66;66;72;66;66;66;66;88;153;142;116;96;84;84;106;184;200;154;132;116;107;116;108;96;90;88;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/10/2021;17:00;0;1;232;60;100;20;1;0;0;0;;0;62;62;64;64;66;71;70;64;64;65;74;94;164;128;102;94;86;82;142;232;176;148;124;112;116;132;102;96;90;86;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/10/2021;;1;1;232;60;100;20;1;0;0;0;;0;61;63;64;64;66;69;71;65;65;66;70;91;159;135;109;95;85;83;124;208;188;151;128;114;112;124;105;96;90;87;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2021;;1;1;73;58;64;4;27;1;1;1;;;66;67;68;73;72;71;70;68;68;66;66;66;66;64;64;62;62;62;62;61;62;62;62;62;60;60;58;58;60;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/2021;07:00;0;1;72;58;64;5;28;0;0;0;;0;66;66;68;64;62;72;70;68;68;66;66;66;66;64;64;62;62;62;61;62;62;62;62;62;60;60;58;58;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2021;17:00;0;1;72;58;64;5;28;0;0;0;;0;66;68;68;62;72;70;70;68;67;66;66;66;66;64;63;62;62;62;62;60;62;62;62;61;60;60;59;58;60;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2021;;1;1;72;58;64;5;28;0;0;0;;0;66;67;68;63;67;71;70;68;68;66;66;66;66;64;64;62;62;62;62;61;62;62;62;62;60;60;59;58;60;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/2021;;1;1;76;64;70;8;27;1;1;1;;;74;74;74;74;72;73;72;76;76;76;74;72;73;72;70;70;68;68;70;68;68;66;67;68;66;66;64;64;64;64;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
