Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/06/2023;;1;1;126;106;115;4;30;0;0;0;;0;121;124;124;126;124;122;121;123;121;119;116;114;113;111;111;110;111;113;119;114;111;110;111;111;110;109;110;109;109;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2023;;1;1;168;115;129;13;29;1;1;1;131;1;143;147;140;139;131;127;126;124;122;120;119;137;168;154;140;138;133;127;124;120;119;124;123;120;123;121;119;117;115;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2023;07:00;0;1;172;114;129;13;29;0;0;0;;0;146;139;141;139;132;127;126;124;122;120;119;121;172;157;140;138;134;128;124;120;119;124;123;120;123;121;119;117;115;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2023;17:00;0;1;172;114;129;13;29;0;0;0;;0;140;154;139;138;129;126;125;123;121;120;118;153;164;151;139;137;131;126;123;119;118;123;122;119;122;120;118;116;114;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2023;;1;1;172;114;129;13;29;0;0;0;;0;143;147;140;139;131;127;126;124;122;120;119;137;168;154;140;138;133;127;124;120;119;124;123;120;123;121;119;117;115;119;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2023;;1;1;235;120;138;15;1;1;1;1;131;1;120;122;130;128;126;140;143;137;140;137;132;129;135;128;235;185;152;138;133;130;128;126;124;124;126;126;125;140;157;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2023;07:00;0;1;307;119;138;15;1;0;0;0;;0;120;119;131;128;126;131;145;138;141;137;133;129;136;129;307;198;154;139;134;130;128;126;124;122;126;126;125;142;163;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2023;17:00;0;1;307;119;138;15;1;0;0;0;;0;119;125;129;127;125;148;140;136;139;136;130;128;134;126;163;171;150;136;132;129;127;125;123;126;125;125;125;138;151;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2023;;1;1;307;119;138;15;1;0;0;0;;0;120;122;130;128;126;140;143;137;140;137;132;129;135;128;235;185;152;138;133;130;128;126;124;124;126;126;125;140;157;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2023;;1;1;143;121;131;17;31;1;1;1;131;1;138;136;136;136;134;134;132;130;129;128;127;126;126;125;133;140;143;140;139;138;137;139;130;128;126;124;122;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2023;17:00;0;1;144;120;131;17;31;0;0;0;;0;137;135;135;135;134;133;131;129;128;127;127;126;125;125;134;139;142;139;138;137;136;138;129;127;125;123;121;123;123;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2023;07:00;0;1;144;120;131;17;31;0;0;0;;0;138;136;136;136;134;134;132;130;129;128;127;126;126;125;131;141;144;140;139;138;137;139;131;128;126;124;122;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2023;;1;1;143;121;131;17;31;1;1;1;;0;138;136;136;136;134;134;132;130;129;128;127;126;126;125;133;140;143;140;139;138;137;139;130;128;126;124;122;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2023;;1;1;200;140;163;1;28;1;1;1;131;1;200;193;186;178;177;179;183;178;174;195;176;167;157;161;155;150;156;154;152;148;146;144;148;147;145;144;142;140;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2023;17:00;0;1;201;139;163;1;28;0;0;0;;0;198;191;182;177;176;178;181;177;173;189;175;164;156;159;154;149;155;153;151;147;145;144;147;146;144;143;141;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56991500;1;01/02/2023;07:00;0;1;201;139;163;1;28;0;0;0;;0;201;195;189;179;177;179;184;179;175;201;177;169;158;162;156;151;157;154;152;149;146;144;148;147;145;144;142;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56991500;1;01/02/2023;;1;1;201;139;163;1;28;0;0;0;;0;200;193;186;178;177;179;183;178;174;195;176;167;157;161;155;150;156;154;152;148;146;144;148;147;145;144;142;140;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/2023;;1;1;490;136;231;27;4;1;1;1;131;1;157;149;142;136;154;201;195;406;267;199;189;179;216;188;180;166;158;148;143;157;181;379;320;284;350;384;490;367;246;225;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2023;07:00;0;1;496;135;231;27;4;0;0;0;;0;158;150;145;137;156;205;188;426;289;209;192;181;223;191;182;168;161;149;144;161;173;296;354;279;304;406;484;397;262;231;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/01/2023;17:00;0;1;496;135;231;27;4;0;0;0;;0;156;147;139;135;151;197;202;386;244;189;185;177;208;185;177;164;155;146;142;153;188;462;285;288;395;361;496;337;229;219;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/01/2023;;1;1;496;135;231;27;4;0;0;0;;0;157;149;142;136;154;201;195;406;267;199;189;179;216;188;180;166;158;148;143;157;181;379;320;284;350;384;490;367;246;225;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2022;;1;1;278;140;183;22;2;1;1;1;146;1;159;140;239;223;179;160;150;148;177;159;164;178;177;223;175;163;159;167;184;174;220;278;208;178;184;236;207;185;164;157;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2022;07:00;0;1;291;137;183;22;2;0;0;0;;0;156;143;241;225;184;163;151;149;181;155;159;171;183;238;191;166;161;171;189;156;212;291;215;181;189;252;215;189;168;157;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2022;17:00;0;1;291;137;183;22;2;0;0;0;;0;162;137;236;220;173;157;149;147;172;163;168;184;171;208;159;159;157;162;178;191;227;264;201;174;178;219;198;180;159;156;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2022;;1;1;291;137;183;22;2;0;0;0;;0;159;140;239;223;179;160;150;148;177;159;164;178;177;223;175;163;159;167;184;174;220;278;208;178;184;236;207;185;164;157;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2022;;1;1;213;91;126;17;12;1;1;1;146;1;98;102;106;107;100;98;97;96;94;93;92;91;124;117;129;178;213;144;114;108;106;111;107;128;193;191;180;170;132;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2022;07:00;0;1;217;91;125;17;12;0;0;0;;0;98;99;101;108;101;98;97;96;94;93;92;91;125;120;126;161;208;158;117;108;106;111;108;122;189;192;181;172;134;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2022;17:00;0;1;217;91;125;17;12;0;0;0;;0;97;104;110;106;99;97;96;95;93;92;92;91;123;114;132;194;217;129;110;107;105;110;106;134;196;190;179;168;129;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2022;;1;1;217;91;125;17;12;0;0;0;;0;98;102;106;107;100;98;97;96;94;93;92;91;124;117;129;178;213;144;114;108;106;111;107;128;193;191;180;170;132;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2022;;1;1;203;96;114;6;17;1;1;1;146;1;107;104;112;129;176;203;157;133;118;110;107;98;102;99;98;97;96;97;99;97;96;97;98;121;117;125;121;113;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2022;07:00;0;1;212;95;113;6;17;0;0;0;;0;108;104;110;123;155;212;162;139;120;111;108;99;103;99;98;97;95;97;99;97;96;97;97;98;112;116;123;114;101;98;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2022;17:00;0;1;212;95;113;6;17;0;0;0;;0;106;103;114;134;196;194;152;126;116;109;106;97;100;98;97;96;96;96;98;96;96;97;98;144;121;134;118;111;99;97;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2022;;1;1;212;95;113;6;17;0;0;0;;0;107;104;112;129;176;203;157;133;118;110;107;98;102;99;98;97;96;97;99;97;96;97;98;121;117;125;121;113;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2022;;1;1;104;92;97;30;17;1;1;1;146;1;100;99;99;99;98;98;97;97;96;96;95;95;94;94;93;93;92;102;100;99;98;97;99;97;96;95;94;94;98;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2022;07:00;0;1;104;92;97;30;17;0;0;0;;0;100;99;98;99;98;98;97;97;96;96;95;95;94;94;93;93;92;102;100;99;98;97;99;97;96;95;94;94;96;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2022;17:00;0;1;104;92;97;30;17;0;0;0;;0;99;98;99;98;98;97;97;96;96;95;95;94;94;93;93;93;92;101;99;98;97;96;98;96;95;94;94;93;99;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2022;;1;1;104;92;97;30;17;0;0;0;;0;100;99;99;99;98;98;97;97;96;96;95;95;94;94;93;93;92;102;100;99;98;97;99;97;96;95;94;94;98;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2022;;1;1;111;97;103;26;24;1;1;1;146;1;106;108;108;107;107;108;106;106;105;104;104;103;102;101;100;100;99;99;98;99;99;98;98;97;97;111;109;107;105;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2022;07:00;0;1;112;97;103;26;24;0;0;0;;0;106;107;108;107;107;108;106;106;105;104;104;103;102;101;100;100;99;99;98;99;99;98;98;97;97;110;110;107;105;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2022;17:00;0;1;112;97;103;26;24;0;0;0;;0;106;109;108;107;107;107;106;105;105;104;104;103;102;100;100;99;99;98;98;99;98;98;98;97;97;112;108;106;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2022;;1;1;112;97;103;26;24;0;0;0;;0;106;108;108;107;107;108;106;106;105;104;104;103;102;101;100;100;99;99;98;99;99;98;98;97;97;111;109;107;105;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2022;;1;1;114;106;111;13;31;1;1;1;146;1;112;112;111;111;110;112;113;112;112;111;111;113;114;114;113;113;112;112;111;111;110;110;109;109;109;108;108;108;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2022;07:00;0;1;114;106;111;13;30;0;0;0;;0;112;112;111;111;110;112;113;112;112;111;111;112;114;113;113;113;112;112;111;111;110;110;109;109;109;108;108;108;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2022;17:00;0;1;114;106;111;13;30;0;0;0;;0;112;112;111;111;110;112;113;112;112;111;111;113;114;114;113;112;112;112;111;111;110;109;109;109;108;108;108;107;107;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2022;;1;1;114;106;111;13;30;0;0;0;;0;112;112;111;111;110;112;113;112;112;111;111;113;114;114;113;113;112;112;111;111;110;110;109;109;109;108;108;108;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2022;;1;1;134;113;120;1;29;1;1;1;146;1;134;130;128;126;125;124;123;123;122;121;122;121;121;120;120;119;119;118;118;117;117;116;116;116;115;115;114;114;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2022;07:00;0;1;134;112;120;1;30;0;0;0;;0;134;131;128;126;125;124;123;123;122;121;122;121;121;120;120;119;119;118;118;117;117;116;116;116;115;115;114;114;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2022;17:00;0;1;134;112;120;1;30;0;0;0;;0;134;129;127;125;124;124;123;122;121;121;122;121;121;120;120;119;119;118;118;117;116;116;116;116;115;114;114;113;113;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2022;;1;1;134;112;120;1;30;0;0;0;;0;134;130;128;126;125;124;123;123;122;121;122;121;121;120;120;119;119;118;118;117;117;116;116;116;115;115;114;114;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2022;;1;1;148;125;132;7;22;1;1;1;146;1;136;135;134;133;132;140;148;140;137;134;133;131;130;129;130;130;129;129;128;127;126;125;125;128;127;128;135;138;137;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2022;07:00;0;1;152;124;132;7;23;0;0;0;;0;136;135;134;133;132;139;144;140;137;135;133;131;130;128;130;130;129;129;128;127;126;125;125;128;127;127;130;138;137;136;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/05/2022;17:00;0;1;152;124;132;7;23;0;0;0;;0;135;134;134;133;132;141;152;139;136;133;132;130;129;129;129;130;129;128;128;127;126;125;124;127;127;128;139;137;136;135;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/05/2022;;1;1;152;124;132;7;23;0;0;0;;0;136;135;134;133;132;140;148;140;137;134;133;131;130;129;130;130;129;129;128;127;126;125;125;128;127;128;135;138;137;136;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;2;01/04/2022;;1;1;249;136;153;16;27;1;1;1;146;1;160;165;173;178;168;159;154;150;148;145;143;142;140;139;138;249;200;160;147;143;140;144;142;141;139;138;136;139;138;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2022;07:00;0;1;305;136;153;16;27;0;0;0;;0;158;164;168;179;171;160;156;150;148;145;143;142;140;139;138;192;212;164;148;144;140;144;142;141;139;138;136;139;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/04/2022;17:00;0;1;305;136;153;16;27;0;0;0;;0;161;166;177;176;165;158;152;149;147;144;142;141;139;138;137;305;188;155;146;141;139;143;141;140;138;137;136;138;137;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/04/2022;;1;1;305;136;153;16;27;0;0;0;;0;160;165;173;178;168;159;154;150;148;145;143;142;140;139;138;249;200;160;147;143;140;144;142;141;139;138;136;139;138;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2022;;1;1;206;147;167;1;27;1;1;1;146;1;206;198;194;190;186;181;176;172;169;168;168;171;171;167;165;163;162;161;160;158;156;173;163;154;150;149;147;149;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2022;07:00;0;1;208;146;167;1;28;0;0;0;;0;208;199;195;190;187;182;177;173;170;168;166;170;171;168;165;163;162;161;160;158;156;164;168;155;150;149;147;146;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2022;17:00;0;1;208;146;167;1;28;0;0;0;;0;204;197;192;189;185;179;175;171;168;167;169;172;170;166;164;162;161;160;159;157;155;181;157;152;149;148;147;151;150;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2022;;1;1;208;146;167;1;28;0;0;0;;0;206;198;194;190;186;181;176;172;169;168;168;171;171;167;165;163;162;161;160;158;156;173;163;154;150;149;147;149;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2022;;1;1;357;208;249;20;8;1;1;1;146;1;221;231;253;272;275;316;254;208;225;284;338;247;231;241;241;233;226;249;273;357;253;220;215;208;250;232;219;212;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2022;07:00;0;1;405;176;249;20;9;0;0;0;;0;207;211;238;273;261;312;268;217;176;278;354;251;233;224;242;235;228;246;267;309;268;221;216;209;252;234;221;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56991500;1;01/02/2022;17:00;0;1;405;176;249;20;9;0;0;0;;0;234;251;268;271;289;319;239;198;274;289;321;242;228;258;239;230;223;251;279;405;237;219;214;207;247;230;217;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56991500;1;01/02/2022;;1;1;405;176;249;20;9;0;0;0;;0;221;231;253;272;275;316;254;208;225;284;338;247;231;241;241;233;226;249;273;357;253;220;215;208;250;232;219;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56991500;2;01/01/2022;;1;1;540;134;193;10;6;1;1;1;146;1;161;153;143;140;136;134;159;330;398;540;361;275;198;188;179;167;176;170;167;160;159;158;157;155;149;150;168;146;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2022;07:00;0;1;568;133;193;10;6;0;0;0;;0;163;154;143;140;137;134;148;315;361;512;375;315;202;189;180;168;178;171;167;161;159;158;157;156;150;146;172;148;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2022;17:00;0;1;568;133;193;10;6;0;0;0;;0;158;151;142;139;135;133;170;344;435;568;347;235;194;187;178;165;174;169;166;159;158;157;156;154;148;154;163;144;139;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2022;;1;1;568;133;193;10;6;0;0;0;;0;161;153;143;140;136;134;159;330;398;540;361;275;198;188;179;167;176;170;167;160;159;158;157;155;149;150;168;146;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2021;;1;1;430;128;175;8;6;1;1;1;;;247;254;218;170;138;128;168;430;277;199;178;151;144;140;138;136;136;134;144;164;140;144;161;160;154;150;145;145;179;188;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2021;07:00;0;1;465;114;174;8;3;0;0;0;;0;179;276;223;189;140;130;163;465;293;202;181;153;145;141;139;137;136;134;142;162;140;142;159;161;156;151;146;142;161;190;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2021;17:00;0;1;465;114;174;8;3;0;0;0;;0;315;231;114;151;135;127;174;396;261;196;175;149;142;140;138;136;135;133;145;166;139;147;163;158;153;149;144;148;197;186;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2021;;1;1;465;114;174;8;3;0;0;0;;0;247;254;169;170;138;129;169;431;277;199;178;151;144;141;139;137;136;134;144;164;140;145;161;160;155;150;145;145;179;188;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2021;;1;1;302;114;155;21;10;1;1;1;;;138;170;175;145;187;172;156;143;130;114;128;158;142;128;122;128;126;122;120;190;302;218;176;156;141;133;128;126;173;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2021;07:00;0;1;305;106;155;21;11;0;0;0;;0;136;149;181;146;183;179;158;147;132;118;106;162;144;130;123;129;126;123;120;179;298;240;181;162;143;135;129;126;149;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2021;17:00;0;1;305;106;155;21;11;0;0;0;;0;140;192;169;144;191;165;154;139;128;110;151;153;139;126;121;128;125;121;119;201;305;196;172;151;139;131;127;125;197;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2021;;1;1;305;106;155;21;11;0;0;0;;0;138;171;175;145;187;172;156;143;130;114;129;158;142;128;122;129;126;122;120;190;302;218;177;157;141;133;128;126;173;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2021;;1;1;268;70;121;20;1;1;1;1;;;70;72;82;82;80;84;82;80;78;78;135;181;162;118;108;100;95;166;247;268;172;170;140;118;114;114;112;110;109;108;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2021;07:00;0;1;273;69;120;20;1;0;0;0;;0;70;72;79;84;80;84;83;80;79;78;126;171;169;122;108;102;96;141;143;263;171;179;147;121;115;114;112;111;109;109;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2021;17:00;0;1;273;69;120;20;1;0;0;0;;0;69;73;86;81;79;83;82;79;78;77;144;191;156;114;107;99;94;192;251;273;174;162;133;116;114;113;112;110;109;108;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2021;;1;1;273;69;120;20;1;0;0;0;;0;70;73;83;83;80;84;83;80;79;78;135;181;163;118;108;101;95;167;197;268;173;171;140;119;115;114;112;111;109;109;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2021;;1;1;88;70;78;2;30;1;1;1;;;80;88;87;86;85;84;83;82;81;80;80;79;78;78;78;77;78;78;78;78;77;76;75;74;74;72;72;71;71;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2021;07:00;0;1;88;70;78;2;30;0;0;0;;0;80;88;87;86;85;84;83;82;81;81;80;79;79;78;78;77;77;78;79;78;77;76;75;75;74;73;72;71;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2021;17:00;0;1;88;70;78;2;30;0;0;0;;0;80;87;87;86;85;84;83;82;81;80;79;79;78;78;78;77;78;79;78;78;77;76;75;74;73;72;72;71;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2021;;1;1;88;70;78;2;30;0;0;0;;0;80;88;87;86;85;84;83;82;81;81;80;79;79;78;78;77;78;79;79;78;77;76;75;75;74;73;72;71;71;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
